postcodeWeight,bedrooms,floorArea,propertyType_weight,saleEstimate
0.5,2,78,0.29,357
0.5,2,70,0.29,357
0.5,1,62,0.29,357
0.5,1,51,0.29,357
0.5,2,73,0.29,357
0.5,1,56,0.29,357
0.5,1,32,0.29,357
0.67,2,68,0.29,357
0.67,2,90,0.29,357
0.67,2,60,0.29,357
0.67,1,43,0.29,357
0.67,1,48,0.29,357
0.88,2,69,0.29,357
0.88,1,40,0.29,357
0.88,2,68,0.29,357
0.88,2,94,0.29,357
0.5,1,47,0.29,357
0.5,1,42,0.29,357
0.5,2,87,0.29,357
0.5,2,80,0.29,357
0.5,2,63,0.29,357
0.5,2,61,0.29,357
0.5,2,83,0.29,357
0.5,2,68,0.29,357
0.5,1,54,0.29,357
0.89,1,58,0.29,357
0.89,3,84,0.29,357
0.89,1,54,0.29,357
0.89,1,53,0.29,357
1,2,46,0.29,357
1,2,51,0.29,357
0.5,1,57,0.59,357
0.5,1,47,0.33,356
0.5,1,54,0.33,356
0.67,3,88,0.33,356
0.67,1,64,0.33,356
0.88,2,54,0.33,356
0.88,1,51,0.33,356
0.5,2,51,0.33,356
0.5,1,47,0.33,356
0.5,2,89,0.33,356
0.5,2,89,0.33,356
0.5,2,62,0.33,356
0.5,2,70,0.33,356
0.5,2,68,0.33,356
0.89,1,32,0.33,356
0.5,2,94,0.53,356
0.5,1,55,0.41,356
0.5,2,62,0.41,356
0.5,2,71,0.41,356
0.5,1,61,0.41,356
0.5,1,51,0.41,356
0.5,2,71,0.41,356
0.67,3,81,0.41,356
0.67,1,55,0.41,356
0.67,1,56,0.41,356
0.88,1,54,0.41,356
0.88,3,71,0.41,356
0.5,1,51,0.41,356
0.5,2,54,0.41,356
1,1,50,0.41,356
0.5,2,68,0.59,356
0.5,2,71,0.59,356
0.5,1,49,0.29,356
0.5,1,58,0.29,356
0.5,1,54,0.29,356
0.5,2,69,0.29,356
0.5,2,59,0.29,356
0.67,1,49,0.29,356
0.67,2,73,0.29,356
0.67,2,64,0.29,356
0.67,2,56,0.29,356
0.67,2,74,0.29,356
0.67,2,81,0.29,356
0.67,1,58,0.29,356
0.67,1,67,0.29,356
0.67,1,59,0.29,356
0.67,1,50,0.29,356
0.88,2,53,0.29,356
0.88,1,45,0.29,356
0.88,1,55,0.29,356
0.88,1,53,0.29,356
0.5,2,54,0.29,356
0.5,2,52,0.29,356
0.5,1,43,0.29,356
0.5,2,82,0.29,356
0.5,1,48,0.29,356
0.5,2,64,0.29,356
0.5,2,74,0.29,356
0.5,3,79,0.29,356
0.5,2,52,0.29,356
0.5,2,55,0.29,356
0.5,1,57,0.29,356
0.5,1,56,0.29,356
0.89,3,86,0.29,356
0.89,1,46,0.29,356
0.89,3,68,0.29,356
0.89,1,44,0.29,356
0.89,2,62,0.29,356
0.89,2,72,0.29,356
0.89,1,48,0.29,356
1,1,48,0.29,356
1,2,56,0.29,356
1,1,56,0.29,356
0.5,3,104,0.33,355
0.88,2,55,0.33,355
0.5,1,45,0.33,355
0.5,1,58,0.33,355
0.89,1,46,0.33,355
0.89,2,52,0.33,355
1,1,60,0.33,355
0.5,2,78,1,355
0.5,1,58,0.41,355
0.5,1,44,0.41,355
0.5,2,65,0.41,355
0.67,2,70,0.41,355
0.67,2,87,0.41,355
0.88,1,54,0.41,355
0.88,2,52,0.41,355
0.5,1,56,0.41,355
0.5,1,47,0.41,355
0.5,1,54,0.41,355
0.89,1,46,0.41,355
0.89,3,76,0.41,355
0.89,3,77,0.41,355
1,2,77,0.41,355
0.5,2,77,0.59,355
0.5,2,75,0.59,355
0.5,2,62,0.29,355
0.5,1,50,0.29,355
0.5,1,51,0.29,355
0.5,2,58,0.29,355
0.5,1,45,0.29,355
0.5,2,56,0.29,355
0.5,1,52,0.29,355
0.67,1,53,0.29,355
0.67,1,63,0.29,355
0.67,2,76,0.29,355
0.67,2,66,0.29,355
0.67,3,70,0.29,355
0.67,1,57,0.29,355
0.67,4,94,0.29,355
0.5,3,80,0.29,355
0.5,2,56,0.29,355
0.5,2,90,0.29,355
0.5,3,96,0.29,355
0.5,2,70,0.29,355
0.5,2,47,0.29,355
0.5,3,96,0.29,355
0.5,1,70,0.29,355
0.5,2,50,0.29,355
0.89,2,55,0.29,355
0.89,2,56,0.29,355
0.89,2,61,0.29,355
0.89,1,42,0.29,355
1,1,48,0.29,355
1,1,53,0.29,355
0.67,1,40,0.33,354
0.67,1,36,0.33,354
0.67,1,60,0.33,354
0.5,1,59,0.33,354
0.89,2,48,0.33,354
0.89,1,34,0.33,354
1,1,23,0.33,354
1,1,45,0.33,354
0.5,2,67,0.41,354
0.5,2,74,0.41,354
0.5,3,54,0.41,354
0.67,2,79,0.41,354
0.67,2,70,0.41,354
0.88,1,54,0.41,354
0.5,1,55,0.41,354
0.5,1,49,0.29,354
0.5,2,67,0.29,354
0.5,2,61,0.29,354
0.5,3,91,0.29,354
0.5,2,68,0.29,354
0.5,2,67,0.29,354
0.5,1,57,0.29,354
0.5,2,71,0.29,354
0.5,1,49,0.29,354
0.67,2,71,0.29,354
0.67,1,55,0.29,354
0.67,3,79,0.29,354
0.67,2,71,0.29,354
0.67,2,55,0.29,354
0.67,2,74,0.29,354
0.67,2,62,0.29,354
0.67,2,56,0.29,354
0.67,1,55,0.29,354
0.88,2,60,0.29,354
0.5,2,54,0.29,354
0.5,1,40,0.29,354
0.5,2,77,0.29,354
0.5,1,52,0.29,354
0.5,2,53,0.29,354
0.5,2,75,0.29,354
0.5,2,57,0.29,354
0.89,1,51,0.29,354
0.89,1,53,0.29,354
0.89,3,80,0.29,354
0.89,1,51,0.29,354
0.89,1,43,0.29,354
0.89,1,60,0.29,354
0.67,1,53,0.33,353
0.67,1,49,0.33,353
0.67,1,35,0.33,353
0.5,2,31,0.33,353
0.5,1,47,0.33,353
0.5,3,73,0.33,353
0.5,1,70,0.33,353
0.89,1,56,0.33,353
0.5,2,86,0.53,353
0.5,2,55,0.53,353
0.5,2,67,0.41,353
0.5,1,55,0.41,353
0.5,2,83,0.41,353
0.5,1,50,0.41,353
0.5,1,56,0.41,353
0.89,1,55,0.41,353
1,1,46,0.41,353
0.5,1,48,0.29,353
0.5,2,79,0.29,353
0.5,3,92,0.29,353
0.5,2,67,0.29,353
0.5,2,65,0.29,353
0.5,1,59,0.29,353
0.5,2,58,0.29,353
0.5,1,50,0.29,353
0.5,3,77,0.29,353
0.5,1,57,0.29,353
0.5,1,48,0.29,353
0.67,1,49,0.29,353
0.67,2,56,0.29,353
0.67,1,59,0.29,353
0.88,2,74,0.29,353
0.88,1,53,0.29,353
0.5,1,54,0.29,353
0.5,1,68,0.29,353
0.5,2,63,0.29,353
0.5,2,52,0.29,353
0.5,2,65,0.29,353
0.5,1,43,0.29,353
0.5,1,54,0.29,353
0.5,1,59,0.29,353
0.89,1,60,0.29,353
0.89,1,46,0.29,353
0.89,2,77,0.29,353
0.89,1,39,0.29,353
0.89,1,56,0.29,353
1,2,65,0.29,353
0.5,1,48,0.33,352
0.5,1,60,0.33,352
0.5,1,49,0.33,352
0.5,2,68,0.53,352
0.5,1,56,0.41,352
0.5,1,58,0.41,352
0.5,1,58,0.41,352
0.88,2,105,0.41,352
0.5,1,43,0.41,352
0.5,2,69,0.41,352
0.5,1,49,0.41,352
0.5,2,51,0.41,352
0.89,1,56,0.41,352
0.89,1,43,0.41,352
0.5,2,68,0.59,352
0.5,2,71,0.29,352
0.5,3,80,0.29,352
0.5,2,80,0.29,352
0.5,2,70,0.29,352
0.5,2,51,0.29,352
0.5,1,55,0.29,352
0.5,1,57,0.29,352
0.5,1,38,0.29,352
0.5,1,46,0.29,352
0.5,2,52,0.29,352
0.5,2,70,0.29,352
0.67,2,79,0.29,352
0.67,3,71,0.29,352
0.88,1,49,0.29,352
0.88,1,40,0.29,352
0.5,3,82,0.29,352
0.5,1,52,0.29,352
0.5,2,62,0.29,352
0.5,2,77,0.29,352
0.5,1,47,0.29,352
0.5,2,67,0.29,352
0.5,2,78,0.29,352
0.5,2,51,0.29,352
0.5,1,53,0.29,352
0.5,2,60,0.29,352
0.5,2,63,0.29,352
0.89,2,55,0.29,352
0.89,2,72,0.29,352
0.89,2,65,0.29,352
0.89,1,45,0.29,352
0.89,2,55,0.29,352
0.89,1,50,0.29,352
0.89,2,50,0.29,352
0.89,2,73,0.29,352
0.89,1,48,0.29,352
1,3,75,0.29,352
0.5,1,81,0.33,351
0.67,1,56,0.33,351
0.5,4,118,0.33,351
0.5,2,65,0.33,351
0.89,2,50,0.33,351
0.89,1,58,0.53,351
0.5,1,55,0.41,351
0.5,2,56,0.41,351
0.5,1,63,0.41,351
0.5,1,55,0.41,351
0.5,1,42,0.41,351
0.5,2,81,0.41,351
0.5,2,82,0.41,351
0.5,2,90,0.41,351
0.5,1,70,0.41,351
0.67,1,56,0.41,351
0.88,2,54,0.41,351
0.5,1,54,0.41,351
0.5,1,59,0.41,351
0.5,2,61,0.41,351
0.89,2,70,0.41,351
0.89,2,73,0.41,351
0.89,1,35,0.41,351
0.5,2,76,0.29,351
0.5,2,57,0.29,351
0.5,2,72,0.29,351
0.5,2,62,0.29,351
0.5,3,80,0.29,351
0.67,1,58,0.29,351
0.67,2,54,0.29,351
0.88,2,74,0.29,351
0.88,1,49,0.29,351
0.5,1,68,0.29,351
0.5,2,54,0.29,351
0.5,1,49,0.29,351
0.5,2,64,0.29,351
0.5,1,60,0.29,351
0.5,1,57,0.29,351
0.5,1,51,0.29,351
0.89,1,53,0.29,351
0.89,1,55,0.29,351
0.89,2,66,0.29,351
0.89,1,55,0.29,351
0.89,1,49,0.29,351
0.89,2,68,0.29,351
0.89,1,56,0.29,351
1,1,40,0.29,351
1,1,36,0.29,351
1,1,47,0.29,351
0.5,1,63,0.59,351
0.5,2,99,0.33,350
0.5,2,64,0.33,350
0.5,2,61,0.33,350
0.67,1,48,0.33,350
0.5,1,54,0.33,350
0.5,2,53,0.33,350
0.5,2,62,0.33,350
0.89,1,47,0.33,350
0.5,2,71,0.41,350
0.5,1,42,0.41,350
0.5,2,72,0.41,350
0.67,2,79,0.41,350
0.88,1,41,0.41,350
0.88,1,43,0.41,350
0.5,1,50,0.41,350
0.5,1,57,0.41,350
0.5,2,61,0.41,350
0.5,2,61,0.41,350
0.5,2,69,0.41,350
0.5,1,57,0.41,350
0.89,1,55,0.41,350
0.89,1,30,0.41,350
1,2,53,0.41,350
0.5,1,63,0.29,350
0.5,2,80,0.29,350
0.67,2,56,0.29,350
0.67,1,55,0.29,350
0.88,2,48,0.29,350
0.5,1,61,0.29,350
0.5,2,57,0.29,350
0.5,2,74,0.29,350
0.5,1,52,0.29,350
0.5,2,70,0.29,350
0.5,2,93,0.29,350
0.5,3,80,0.29,350
0.5,2,68,0.29,350
0.89,1,45,0.29,350
0.89,2,74,0.29,350
1,2,80,0.29,350
1,1,44,0.29,350
1,1,52,0.29,350
1,2,62,0.29,350
1,1,51,0.29,350
0.5,3,49,0.33,349
0.67,1,42,0.33,349
0.88,2,77,0.33,349
0.5,2,62,0.33,349
0.5,1,39,0.33,349
0.5,1,61,0.33,349
0.5,1,42,0.33,349
0.5,1,53,0.33,349
0.5,1,72,0.33,349
0.5,1,50,0.33,349
0.5,2,65,0.33,349
0.89,1,38,0.33,349
0.89,1,40,0.33,349
0.5,1,55,0.41,349
0.5,1,85,0.41,349
0.5,2,69,0.41,349
0.67,2,80,0.41,349
0.67,2,61,0.41,349
0.67,1,55,0.41,349
0.67,1,40,0.41,349
0.67,1,58,0.41,349
0.88,2,75,0.41,349
0.88,2,51,0.41,349
0.88,2,64,0.41,349
0.88,1,35,0.41,349
0.89,1,39,0.41,349
1,1,55,0.41,349
1,2,44,0.41,349
1,2,66,0.41,349
1,1,45,0.41,349
0.5,1,48,0.29,349
0.5,1,69,0.29,349
0.5,1,55,0.29,349
0.5,1,58,0.29,349
0.5,1,48,0.29,349
0.5,1,48,0.29,349
0.5,2,76,0.29,349
0.5,1,49,0.29,349
0.67,1,50,0.29,349
0.5,1,55,0.29,349
0.5,2,76,0.29,349
0.5,2,43,0.29,349
0.5,1,60,0.29,349
0.5,1,49,0.29,349
0.5,1,44,0.29,349
0.5,1,63,0.29,349
0.5,2,72,0.29,349
0.5,2,86,0.29,349
0.5,2,69,0.29,349
0.89,2,54,0.29,349
0.89,1,44,0.29,349
0.89,1,51,0.29,349
1,1,41,0.29,349
1,2,50,0.29,349
0.5,1,51,0.33,348
0.88,1,41,0.33,348
0.5,2,57,0.33,348
0.5,2,46,0.33,348
0.5,1,43,0.33,348
0.5,2,68,0.33,348
0.89,1,50,0.33,348
0.89,1,33,0.33,348
0.67,2,55,0.53,348
0.5,2,82,0.41,348
0.5,1,52,0.41,348
0.5,1,42,0.41,348
0.5,1,55,0.41,348
0.5,1,55,0.41,348
0.5,1,52,0.41,348
0.5,1,51,0.41,348
0.5,2,74,0.41,348
0.67,2,69,0.41,348
0.67,2,67,0.41,348
0.67,2,96,0.41,348
0.88,2,73,0.41,348
0.5,2,60,0.41,348
0.5,1,46,0.41,348
0.5,1,50,0.41,348
0.5,1,34,0.41,348
0.5,2,105,0.41,348
0.5,2,64,0.41,348
0.5,1,54,0.41,348
1,1,47,0.41,348
0.5,2,62,0.29,348
0.5,2,51,0.29,348
0.5,2,54,0.29,348
0.5,1,61,0.29,348
0.5,2,68,0.29,348
0.67,3,77,0.29,348
0.67,2,67,0.29,348
0.67,2,58,0.29,348
0.67,2,79,0.29,348
0.67,1,44,0.29,348
0.67,1,53,0.29,348
0.88,2,68,0.29,348
0.5,2,54,0.29,348
0.5,1,53,0.29,348
0.5,1,58,0.29,348
0.5,1,59,0.29,348
0.5,2,63,0.29,348
0.5,1,46,0.29,348
0.5,2,58,0.29,348
0.5,1,49,0.29,348
0.5,1,44,0.29,348
0.5,1,42,0.29,348
0.5,2,63,0.29,348
0.5,1,45,0.29,348
0.5,2,68,0.29,348
0.5,1,54,0.29,348
0.5,2,62,0.29,348
0.5,2,68,0.29,348
0.5,4,97,0.29,348
0.5,2,54,0.29,348
0.5,2,85,0.29,348
0.89,2,47,0.29,348
0.89,1,41,0.29,348
0.89,1,50,0.29,348
0.89,2,54,0.29,348
0.89,2,52,0.29,348
1,3,70,0.29,348
1,2,65,0.29,348
1,1,34,0.29,348
0.5,2,69,0.59,348
0.5,3,98,0.59,348
0.5,2,49,0.33,347
0.5,1,44,0.33,347
0.67,2,72,0.33,347
0.88,1,49,0.33,347
0.88,2,89,0.33,347
0.5,1,58,0.33,347
0.89,1,55,0.33,347
0.89,1,42,0.33,347
0.5,1,50,0.53,347
0.5,2,71,0.41,347
0.5,2,117,0.41,347
0.5,1,48,0.41,347
0.5,1,48,0.41,347
0.5,1,45,0.41,347
0.89,1,56,0.41,347
1,2,99,0.41,347
1,1,56,0.41,347
1,1,54,0.41,347
1,2,60,0.41,347
0.5,1,50,0.29,347
0.5,2,64,0.29,347
0.5,2,73,0.29,347
0.5,1,57,0.29,347
0.5,1,57,0.29,347
0.5,2,47,0.29,347
0.5,2,54,0.29,347
0.67,2,58,0.29,347
0.67,2,72,0.29,347
0.67,1,56,0.29,347
0.67,2,63,0.29,347
0.67,1,52,0.29,347
0.88,1,28,0.29,347
0.88,2,73,0.29,347
0.5,1,43,0.29,347
0.5,2,74,0.29,347
0.5,2,72,0.29,347
0.5,2,68,0.29,347
0.5,2,70,0.29,347
0.5,3,76,0.29,347
0.5,3,66,0.29,347
0.5,2,71,0.29,347
0.5,2,54,0.29,347
0.5,2,90,0.29,347
0.89,2,62,0.29,347
0.89,1,40,0.29,347
0.89,1,40,0.29,347
0.89,1,45,0.29,347
0.89,1,53,0.29,347
1,2,63,0.29,347
1,2,78,0.29,347
0.88,2,73,0.33,346
0.5,2,59,0.33,346
0.89,1,28,0.33,346
0.89,1,47,0.33,346
0.89,1,51,0.33,346
0.89,2,67,0.33,346
0.5,1,46,0.41,346
0.67,1,47,0.41,346
0.88,2,78,0.41,346
0.5,2,70,0.41,346
0.5,2,63,0.41,346
0.5,1,54,0.41,346
0.5,1,53,0.41,346
0.5,1,45,0.41,346
0.89,1,56,0.41,346
0.89,1,57,0.41,346
0.89,1,37,0.41,346
0.88,4,129,0.59,346
0.5,2,56,0.29,346
0.5,1,69,0.29,346
0.5,1,55,0.29,346
0.5,2,53,0.29,346
0.5,2,63,0.29,346
0.5,4,90,0.29,346
0.5,1,52,0.29,346
0.67,1,74,0.29,346
0.67,2,56,0.29,346
0.67,1,46,0.29,346
0.67,2,60,0.29,346
0.67,2,60,0.29,346
0.88,2,49,0.29,346
0.88,2,63,0.29,346
0.5,2,53,0.29,346
0.5,2,79,0.29,346
0.5,3,99,0.29,346
0.5,2,67,0.29,346
0.5,3,86,0.29,346
0.5,2,66,0.29,346
0.5,2,54,0.29,346
0.5,2,68,0.29,346
0.5,3,92,0.29,346
0.89,4,91,0.29,346
0.89,4,72,0.29,346
0.89,1,38,0.29,346
0.89,2,71,0.29,346
0.89,2,68,0.29,346
0.89,1,55,0.29,346
1,2,61,0.29,346
0.5,1,55,0.51,346
0.5,1,48,0.33,345
0.67,2,73,0.33,345
0.5,1,69,0.33,345
0.5,1,53,0.33,345
0.5,1,57,0.33,345
0.5,1,52,0.41,345
0.5,3,96,0.41,345
0.5,2,50,0.41,345
0.5,2,61,0.41,345
0.5,2,66,0.41,345
0.5,2,80,0.41,345
0.5,1,65,0.41,345
0.5,3,77,0.41,345
1,1,58,0.41,345
1,1,55,0.41,345
0.5,2,66,0.29,345
0.5,1,66,0.29,345
0.5,3,80,0.29,345
0.5,2,68,0.29,345
0.5,2,78,0.29,345
0.5,2,96,0.29,345
0.5,1,51,0.29,345
0.5,1,55,0.29,345
0.5,2,60,0.29,345
0.5,2,48,0.29,345
0.5,1,56,0.29,345
0.5,2,81,0.29,345
0.67,1,76,0.29,345
0.88,2,72,0.29,345
0.88,1,61,0.29,345
0.88,2,63,0.29,345
0.88,1,50,0.29,345
0.5,2,54,0.29,345
0.5,1,50,0.29,345
0.5,2,82,0.29,345
0.5,1,56,0.29,345
0.5,2,57,0.29,345
0.5,2,62,0.29,345
0.5,1,55,0.29,345
0.5,3,84,0.29,345
0.5,3,87,0.29,345
0.89,1,58,0.29,345
0.89,2,62,0.29,345
0.89,2,65,0.29,345
0.89,1,49,0.29,345
0.89,1,53,0.29,345
0.89,2,72,0.29,345
0.89,1,53,0.29,345
0.89,2,68,0.29,345
0.89,1,50,0.29,345
0.89,1,50,0.29,345
1,2,40,0.29,345
1,2,58,0.29,345
0.5,2,61,0.59,345
0.5,2,74,0.59,345
0.5,2,51,0.33,344
0.5,1,70,0.33,344
0.5,1,35,0.33,344
0.5,2,63,0.33,344
0.5,1,77,0.33,344
0.89,1,46,0.33,344
0.89,2,57,0.33,344
0.89,1,40,0.33,344
0.5,1,56,0.41,344
0.5,2,70,0.41,344
0.5,1,56,0.41,344
0.88,2,62,0.41,344
0.5,1,47,0.41,344
0.5,1,53,0.41,344
0.89,1,54,0.41,344
0.89,1,55,0.41,344
1,1,48,0.41,344
0.5,2,66,0.59,344
0.5,2,75,0.29,344
0.5,1,46,0.29,344
0.5,1,46,0.29,344
0.5,1,50,0.29,344
0.5,1,47,0.29,344
0.5,1,54,0.29,344
0.5,1,54,0.29,344
0.5,1,46,0.29,344
0.67,2,69,0.29,344
0.67,2,73,0.29,344
0.67,2,66,0.29,344
0.67,1,56,0.29,344
0.67,1,56,0.29,344
0.67,1,55,0.29,344
0.88,2,73,0.29,344
0.88,2,64,0.29,344
0.5,1,50,0.29,344
0.5,1,44,0.29,344
0.5,3,72,0.29,344
0.5,2,61,0.29,344
0.5,2,62,0.29,344
0.5,1,56,0.29,344
0.5,2,68,0.29,344
0.89,1,51,0.29,344
0.89,4,100,0.29,344
0.89,2,61,0.29,344
0.89,3,85,0.29,344
0.89,1,41,0.29,344
1,1,45,0.29,344
1,1,38,0.29,344
1,1,49,0.29,344
1,1,56,0.29,344
0.5,1,43,0.33,343
0.88,1,41,0.33,343
0.5,1,47,0.33,343
0.5,1,71,0.33,343
0.5,1,71,0.33,343
0.5,1,54,0.33,343
0.5,2,47,0.33,343
0.5,2,78,0.33,343
0.89,1,55,0.33,343
0.5,1,52,0.41,343
0.5,1,68,0.41,343
0.5,2,67,0.41,343
0.67,1,66,0.41,343
0.67,1,64,0.41,343
0.88,1,63,0.41,343
0.88,1,47,0.41,343
0.5,1,42,0.41,343
0.5,2,68,0.41,343
0.89,1,53,0.41,343
1,1,45,0.41,343
0.67,2,66,0.59,343
0.5,1,48,0.29,343
0.5,1,49,0.29,343
0.67,2,62,0.29,343
0.67,1,46,0.29,343
0.67,2,75,0.29,343
0.67,1,43,0.29,343
0.67,3,97,0.29,343
0.67,3,97,0.29,343
0.67,2,66,0.29,343
0.67,1,69,0.29,343
0.88,2,59,0.29,343
0.88,3,95,0.29,343
0.88,1,54,0.29,343
0.5,1,44,0.29,343
0.5,1,50,0.29,343
0.5,2,81,0.29,343
0.5,2,72,0.29,343
0.5,2,69,0.29,343
0.5,2,77,0.29,343
0.5,1,45,0.29,343
0.5,2,66,0.29,343
0.89,1,44,0.29,343
0.89,1,51,0.29,343
1,1,48,0.29,343
1,1,41,0.29,343
0.5,1,65,0.33,342
0.5,1,49,0.33,342
0.5,1,51,0.33,342
0.89,1,46,0.53,342
0.5,1,50,0.41,342
0.5,1,51,0.41,342
0.5,1,33,0.41,342
0.88,2,68,0.41,342
0.5,1,66,0.41,342
0.5,1,59,0.41,342
0.5,3,81,0.41,342
0.5,1,54,0.41,342
0.5,1,34,0.41,342
0.5,1,49,0.41,342
0.5,2,64,0.41,342
0.89,1,45,0.41,342
1,1,37,0.41,342
1,1,42,0.41,342
0.5,2,62,0.29,342
0.5,1,57,0.29,342
0.5,2,77,0.29,342
0.5,1,54,0.29,342
0.5,1,57,0.29,342
0.5,1,56,0.29,342
0.5,1,60,0.29,342
0.5,2,71,0.29,342
0.67,1,43,0.29,342
0.67,2,55,0.29,342
0.67,2,74,0.29,342
0.67,1,63,0.29,342
0.67,1,41,0.29,342
0.67,1,50,0.29,342
0.67,2,78,0.29,342
0.67,1,59,0.29,342
0.88,1,49,0.29,342
0.88,2,55,0.29,342
0.5,1,40,0.29,342
0.5,1,65,0.29,342
0.5,1,58,0.29,342
0.5,1,57,0.29,342
0.5,1,53,0.29,342
0.5,1,58,0.29,342
0.5,3,59,0.29,342
0.5,1,54,0.29,342
0.5,2,52,0.29,342
0.5,2,50,0.29,342
0.89,2,80,0.29,342
0.89,1,53,0.29,342
0.89,2,55,0.29,342
0.89,2,53,0.29,342
0.89,2,55,0.29,342
0.89,1,44,0.29,342
1,1,43,0.29,342
0.5,2,61,0.59,342
0.67,1,40,0.33,341
0.5,1,61,0.33,341
0.5,1,70,0.33,341
0.89,1,45,0.33,341
0.5,2,70,0.41,341
0.5,1,57,0.41,341
0.5,1,55,0.41,341
0.5,1,54,0.41,341
0.5,1,55,0.41,341
0.5,2,42,0.41,341
0.67,2,67,0.41,341
0.67,1,34,0.41,341
0.88,3,80,0.41,341
0.88,2,84,0.41,341
0.88,2,59,0.41,341
0.5,2,69,0.41,341
0.5,1,54,0.41,341
0.5,2,69,0.41,341
0.5,2,64,0.41,341
0.5,1,58,0.41,341
0.5,3,85,0.41,341
0.89,2,92,0.41,341
1,1,45,0.41,341
0.5,2,57,0.59,341
0.5,2,72,0.29,341
0.5,2,63,0.29,341
0.5,1,52,0.29,341
0.5,1,70,0.29,341
0.67,2,70,0.29,341
0.67,2,70,0.29,341
0.67,2,82,0.29,341
0.67,3,129,0.29,341
0.5,1,47,0.29,341
0.5,2,55,0.29,341
0.5,1,50,0.29,341
0.5,1,52,0.29,341
0.5,2,91,0.29,341
0.5,3,52,0.29,341
0.5,1,48,0.29,341
0.5,2,51,0.29,341
0.5,1,56,0.29,341
0.5,1,53,0.29,341
0.5,2,62,0.29,341
0.5,3,85,0.29,341
0.89,1,54,0.29,341
0.89,1,54,0.29,341
0.89,3,84,0.29,341
0.89,2,68,0.29,341
0.89,1,44,0.29,341
0.89,1,51,0.29,341
0.89,2,78,0.29,341
1,2,64,0.29,341
1,1,50,0.29,341
1,2,72,0.29,341
1,1,33,0.29,341
1,1,62,0.29,341
0.5,2,90,0.69,341
0.5,2,67,0.69,341
0.67,4,99,0.59,341
0.5,2,60,0.33,340
0.5,1,40,0.33,340
0.5,1,70,0.33,340
0.5,2,80,0.33,340
0.5,1,71,0.33,340
0.89,1,55,0.33,340
0.5,1,62,0.41,340
0.5,2,75,0.41,340
0.5,1,67,0.41,340
0.5,2,77,0.41,340
0.67,1,46,0.41,340
0.88,1,54,0.41,340
0.5,1,54,0.41,340
0.5,2,68,0.41,340
0.5,2,66,0.41,340
0.5,1,58,0.41,340
0.5,1,60,0.41,340
0.5,2,61,0.41,340
0.5,2,49,0.41,340
1,2,63,0.41,340
0.5,2,71,0.29,340
0.5,2,64,0.29,340
0.5,1,56,0.29,340
0.5,3,70,0.29,340
0.5,1,54,0.29,340
0.5,1,56,0.29,340
0.67,2,56,0.29,340
0.67,2,60,0.29,340
0.88,2,65,0.29,340
0.88,1,53,0.29,340
0.88,1,54,0.29,340
0.88,2,70,0.29,340
0.5,1,54,0.29,340
0.5,2,69,0.29,340
0.5,1,45,0.29,340
0.5,1,49,0.29,340
0.5,3,73,0.29,340
0.5,2,81,0.29,340
0.5,2,82,0.29,340
0.5,3,71,0.29,340
0.5,1,48,0.29,340
0.5,2,63,0.29,340
0.5,3,69,0.29,340
0.89,1,44,0.29,340
0.89,2,59,0.29,340
0.89,2,69,0.29,340
0.89,2,56,0.29,340
1,1,55,0.29,340
0.5,1,37,0.33,339
0.5,2,50,0.33,339
0.5,1,44,0.33,339
0.5,1,59,0.33,339
0.5,3,85,0.33,339
0.5,2,71,0.33,339
0.89,1,47,0.33,339
0.5,2,82,0.41,339
0.5,1,54,0.41,339
0.5,1,66,0.41,339
0.5,1,61,0.41,339
0.5,2,86,0.41,339
0.5,2,53,0.41,339
0.5,1,49,0.41,339
0.5,1,50,0.41,339
0.89,1,53,0.41,339
0.89,2,83,0.41,339
0.89,2,50,0.41,339
1,2,58,0.41,339
0.5,2,71,0.29,339
0.5,1,55,0.29,339
0.5,1,59,0.29,339
0.5,1,58,0.29,339
0.5,1,57,0.29,339
0.5,2,71,0.29,339
0.5,2,59,0.29,339
0.5,2,55,0.29,339
0.67,2,76,0.29,339
0.67,1,33,0.29,339
0.67,1,58,0.29,339
0.67,3,63,0.29,339
0.67,1,57,0.29,339
0.88,2,61,0.29,339
0.88,1,42,0.29,339
0.88,1,53,0.29,339
0.5,1,49,0.29,339
0.5,1,44,0.29,339
0.5,1,57,0.29,339
0.5,1,49,0.29,339
0.5,1,50,0.29,339
0.5,1,53,0.29,339
0.5,2,72,0.29,339
0.5,2,59,0.29,339
0.5,2,61,0.29,339
0.5,2,50,0.29,339
0.5,1,59,0.29,339
0.5,2,62,0.29,339
0.5,1,65,0.29,339
0.5,2,64,0.29,339
0.5,2,76,0.29,339
0.89,1,55,0.29,339
0.89,1,44,0.29,339
0.89,1,48,0.29,339
0.5,2,58,0.59,339
0.5,2,58,0.59,339
0.5,1,63,0.33,338
0.5,1,47,0.33,338
0.67,1,61,0.33,338
0.5,2,64,0.33,338
0.5,2,59,0.33,338
0.5,2,63,0.33,338
0.89,2,75,0.33,338
0.5,3,89,0.41,338
0.5,1,59,0.41,338
0.67,2,73,0.41,338
0.67,2,59,0.41,338
0.67,2,54,0.41,338
0.67,2,54,0.41,338
0.67,1,63,0.41,338
0.88,1,54,0.41,338
0.5,3,68,0.41,338
0.5,2,69,0.41,338
0.89,3,106,0.41,338
0.89,1,46,0.41,338
0.89,1,50,0.41,338
0.5,1,63,0.59,338
0.5,2,51,0.29,338
